node_id,tier,region,x,y,capacity,cost_factor,risk_level,reliability
252,0,Norway,7.69709284965739,58.930134710713396,1089.6857928297447,0.77,0.2570679391097994,0.9467488518807089
253,0,Norway,12.005739107553236,60.689824191405975,624.1049512179198,0.85,0.26172380997539835,0.842785105320552
254,0,Mexico,-103.88557109405363,27.944158842328235,868.5067782117517,0.66,0.24445795742802665,0.8910866359135267
255,0,China 3,119.38984589886755,28.40835350332379,1145.9208239031523,0.7,0.27535955114573507,0.94602358999146
256,0,Panama,-82.12530329224883,8.80812980608153,776.4465581220758,0.7,0.26482138627261237,0.9173075154006831
257,0,Norway,19.552479396756823,69.17246302462905,879.1126550375138,0.73,0.15861498566877227,0.942614032403391
258,0,Panama,-80.42177439009473,8.577998211709893,1283.5933656873399,0.71,0.08437809377702872,0.8318692273458345
259,0,Panama,-80.514359068656,8.337099769111271,853.4312039494915,0.72,0.25715932436303524,0.7948342763434822
260,0,Panama,-80.53448418016352,8.427830723378145,829.2110361541472,0.73,0.22574837689685576,0.915247230474577
261,0,Norway,9.928654290652663,63.1364917255559,1115.1696723861344,0.85,0.01784983047902461,0.8723911013023183
262,0,Norway,12.941696053705936,78.19571610795295,1390.9467126310587,0.74,0.06284589756872527,0.933163368942659
263,0,Norway,8.495119257065493,62.983679289200204,952.0660105411763,0.78,0.09647356808006106,0.9467323119707743
264,0,Panama,-82.36297599899876,9.341582473463959,1153.74717206372,0.77,0.1936867523815294,0.99
265,0,Norway,15.96725822446783,78.32499502593902,1269.1538360230013,0.75,0.08803066974864625,0.7797685967890251
266,0,Norway,18.97377431794398,68.66099766652276,1065.1104325761144,0.71,0.25240655398696493,0.9423513490570511
267,0,Mexico,-97.03924898475763,16.146605559163604,946.016419762988,0.78,0.15920926375155936,0.8237683612291775
268,0,Norway,16.18377205793694,68.07309716881242,824.7346522749027,0.62,0.3236980805790655,0.9122250730819502
269,0,China 3,116.5995031697164,44.38821581573324,714.9578078157871,0.82,0.23413653576121532,0.8356090084580882
270,0,China 3,95.50308863541676,31.04470396826298,1222.3403490207613,0.77,0.18956227855514918,0.9506380431392234
271,0,United States 1,4.1811024336928995,-1.4544801245029442,1036.1914291483774,0.73,0.23374789471291718,0.9574859656619599
272,0,Mexico,-107.38056008154935,30.22419449587573,1266.5601884845867,0.72,0.12534147362914738,0.99
273,0,Panama,-82.3318466386058,8.47735989299036,1197.7850632699408,0.74,0.3156801072804432,0.907389790194623
274,0,China 3,115.81798081779291,43.06514512630744,876.605895994477,0.78,0.28403456704757557,0.7383598883304685
275,0,United States 1,-4.875544572896003,1.1331157095204016,762.6226600199291,0.75,0.21972539398290636,0.9347181296569272
276,0,Mexico,-99.388263908228,22.17309167230039,1082.5339165873834,0.81,0.35465865696084653,0.9517932423764403
277,0,Mexico,-102.21601964181292,19.26876930605041,873.4986231317566,0.83,0.08277369311874609,0.9198261355432452
278,0,Norway,22.893250303359572,79.55165412428907,1075.3378282001443,0.79,0.26475883951253065,0.8450687805134384
279,0,China 3,115.97172584213834,27.24019164029453,853.7696124677184,0.63,0.29633081951080437,0.8610155528887538
280,0,China 3,128.44788134999976,47.400232086296086,827.7549493605452,0.69,0.239733618381842,0.9005583268108108
281,0,Mexico,-102.75089335015957,21.853651342847993,971.8018380918571,0.79,0.18755384316335896,0.7822751872930426
282,0,United States 1,1.0671921760440437,-1.725300911340377,1186.8201240815968,0.85,0.035207847289550925,0.8962165458350088
283,0,Norway,20.588249601428696,80.33653446023149,1061.3079790627155,0.69,0.2868160848655289,0.7963670934057416
284,0,Norway,14.84941296067285,67.78509751145265,1235.6750297343565,0.76,0.16586844187125996,0.9145261121496174
285,0,Panama,-81.32839487111106,8.440700649983954,753.2876593889546,0.8,0.19429032381606562,0.9245082954360693
286,0,Mexico,-103.03466802726585,26.690061150241426,788.5845716935403,0.73,0.27891247883695125,0.9493394112199447
287,0,United States 1,3.5081370974389614,0.19634195347968797,982.1672601679369,0.65,0.2791248269447792,0.956295568207004
288,0,Mexico,-98.66984706683661,20.59738851126249,1433.1402766586139,0.85,0.10754360567836417,0.9478771540481077
289,0,Norway,22.475508963866105,80.1500553806891,1134.8572227124746,0.67,0.12099807056199277,0.9749127345860192
290,0,China 3,119.68741657132932,44.66761605403245,786.6774515910543,0.68,0.14337950859211607,0.9087280219937948
291,0,Panama,-79.76162208403684,9.408500150780597,984.7719094084584,0.74,0.255119212916244,0.8404218498960326
292,0,Norway,16.163007127283745,78.66090860162258,1044.1429581602517,0.73,0.28636086666439975,0.7509724676591856
293,0,Panama,-82.34089477452216,8.941368688737228,886.2628508877983,0.67,0.24019172283295928,0.8700574868198393
294,0,China 3,122.4170764007239,49.59143734203474,1122.654998211301,0.83,0.16475302286113208,0.9671956497373215
295,0,China 3,104.77995119833142,33.950267467347665,968.7107723670388,0.76,0.18850208854082812,0.8797584453530368
296,0,Norway,10.146194150145064,59.82543191977076,940.1338563580658,0.78,0.31090131492297635,0.8838372936279699
297,0,United States 1,-4.089290260636901,0.712724387736158,1252.0513574384959,0.72,0.11009749245881104,0.8457454916269685
298,0,Panama,-78.7036903046998,9.267467305593946,658.0678195679429,0.72,0.26238574292469424,0.846128721224438
299,0,Mexico,-111.29646090023559,30.0335895176256,807.6389316430613,0.81,0.19143428518278557,0.9038152612934437
300,0,Mexico,-87.60788459370494,21.285663413996446,836.538203711844,0.69,0.23917170651705713,0.8742731234422613
301,0,China 3,79.52865778982734,35.237292157555544,830.4637860002604,0.7,0.20200389645677386,0.9333814443045139
302,0,Mexico,-109.70221679406941,28.27890890742316,854.2493909417249,0.75,0.28252113657215966,0.8789761285529225
303,0,Panama,-80.54618693039777,8.530564444397042,1097.6951915781642,0.78,0.24245589298556935,0.9153401514659534
304,0,Mexico,-103.55893360769073,26.542665995361247,1219.3065656820693,0.78,0.20563635184024853,0.9309306337407848
305,0,China 3,112.17675590313341,39.363690510995326,1183.2082521311777,0.67,0.3811835437075858,0.7782310616961743
306,0,Mexico,-100.68993412810876,28.733567815403436,796.0875746941982,0.66,0.30006816381634416,0.916051220197622
307,0,Norway,7.295967951024872,58.465478623275644,978.5164202860252,0.67,0.22172610477141758,0.7765871834032598
308,0,China 3,110.2787665083905,25.887121986072174,1090.4530426949648,0.78,0.26203941971543704,0.92926804598119
309,0,Panama,-80.37184596969097,7.49623001274773,1048.0005904570885,0.78,0.20937182903539733,0.9080827205245204
310,0,Norway,12.653571938443333,79.82479770454668,1261.149479901847,0.75,0.1447003820477672,0.99
311,0,Panama,-81.18764646569768,8.090218756782264,864.933152891198,0.74,0.06214674862600375,0.99
312,0,China 3,96.05092790790522,32.981257598498715,1031.2638842201645,0.62,0.3651730114773477,0.882058434526571
313,0,Mexico,-109.25693704017104,27.270577186921138,921.3538570187824,0.74,0.16485595512668252,0.887876123603323
314,0,Panama,-80.71086362571947,8.778607301013654,1050.2150038179047,0.63,0.24712730939742,0.8866923413673806
315,0,Panama,-77.57412132521603,7.800294925344282,784.2206174620608,0.78,0.30118368520164995,0.9202544289109945
316,0,United States 1,-0.15266555872308984,-0.7337200365865986,814.212455808485,0.71,0.1648757238383431,0.9748575194374208
317,0,China 3,116.38250352491177,32.09806213421018,853.9778280423027,0.74,0.17777542636889312,0.972394489877565
318,0,China 3,77.46885492494827,36.96005793195482,887.2661377689907,0.71,0.2415322623654683,0.9656760416128886
319,0,China 3,85.61232448940079,34.86573028575075,1309.5846531265527,0.72,0.2422503497257616,0.9776364858763189
320,0,Panama,-82.65942049660532,8.574931701623045,1235.0803828590863,0.66,0.2026574908029775,0.99
321,0,Norway,15.704360896983722,79.47585100894487,957.4700658572114,0.71,0.11553656033436113,0.9154323387187105
322,0,China 3,100.43424085898477,32.78935130973779,1034.586658841901,0.72,0.3031273342838616,0.9108552923355769
323,0,Mexico,-106.31043846200717,24.24792683135889,681.1127963779204,0.74,0.2610188535791658,0.9225958138007635
324,0,Norway,9.155890379597484,62.073961955095285,964.1415306897071,0.76,0.21455327878334793,0.8869617789954107
325,0,Panama,-80.09834179605939,8.565394068320872,1031.9229426623456,0.76,0.26438277273288746,0.7882710501202271
326,0,China 3,84.91766670147581,33.82828783172642,1229.1368426802449,0.74,0.01,0.9189554203845909
327,0,United States 1,2.4823081582833915,-1.2095297725205583,1065.360943934993,0.68,0.20507619605417934,0.9077464642938711
328,0,China 3,123.31795166515894,45.68885753244311,1086.5780117551105,0.64,0.16617274200073623,0.8792684946557077
329,0,United States 1,0.4096862322815138,-2.0276316977497046,1059.5525779500924,0.66,0.043183024083984195,0.9848523238398229
330,0,Norway,25.641918489487868,79.60006002746839,1053.8002379344257,0.67,0.24358732501378424,0.8294072864101439
331,0,Panama,-81.45234422944411,7.697685166996828,720.6481648130049,0.78,0.12127898726860828,0.9501601215912271
332,0,Norway,5.693001979128746,59.37486545815127,916.64846633194,0.79,0.3132958301496753,0.7523922849872214
333,0,China 3,121.54456389240255,49.19270566978027,1286.9773597083085,0.68,0.18865849612950056,0.9574290589180688
334,0,China 3,127.20071578524221,47.984981727812894,1164.779288521849,0.65,0.2533261970831981,0.9827038147323396
335,0,Norway,27.70421786220772,70.70128893623688,1098.8468998130281,0.62,0.15370898985646908,0.9747030872992024
336,0,United States 1,3.5511412512409244,0.7877113869725099,1013.343061844812,0.69,0.2657944290351771,0.8757607416131223
337,0,Norway,12.337426041030842,60.80075389528737,1131.8882791491324,0.75,0.31337681908231024,0.9247032670552876
338,0,United States 1,3.2551718978809436,-0.04942950719177652,811.0221182094375,0.66,0.07407587571736479,0.9289661840832508
339,0,Panama,-82.38267730680812,9.332391707247261,683.9880875972485,0.8,0.24944201614193195,0.9312543530184967
340,0,United States 1,-3.6297943915023776,0.1942058686148207,923.5826895530064,0.75,0.06818453921083975,0.9681864126660695
341,0,China 3,126.15997470252876,44.47867596062275,1107.5846115447557,0.79,0.1908326090305532,0.9607211494365966
342,0,China 3,103.57563637215426,34.88668013673798,1021.5659764537222,0.68,0.22076569863278012,0.9405108926095714
343,0,United States 1,-2.6245003487394603,-1.0329810060870503,1202.79173576899,0.77,0.1126263713301826,0.99
344,0,China 3,109.37561842732339,37.795272381484715,1070.2901033120938,0.66,0.17352383272454214,0.9718468812219169
345,0,Panama,-80.54173273595542,8.700110514494332,1008.9684392428684,0.77,0.3197454708208334,0.9384704756649328
346,0,Norway,17.981335615233025,79.52385743516064,1265.4969908031273,0.82,0.27162672719446246,0.9675520403152597
347,0,United States 1,2.6659200693869582,-2.8177650636723452,1226.4751556914935,0.81,0.2827514333822161,0.9221332586407474
348,0,Mexico,-100.17183184825109,17.502779878646756,980.3817397561115,0.69,0.3304291752319098,0.9446420885814729
349,0,China 3,119.64582098116611,41.724103083339784,779.3900277967845,0.67,0.17474940620367088,0.897672590520691
350,0,China 3,117.6970962140102,40.7768967039543,818.5277015488973,0.71,0.2801389502522045,0.9638411007065247
351,0,Norway,22.761307686438347,78.39260702129195,967.7097723431693,0.82,0.15179567301707292,0.8804078450905068
352,0,Norway,23.2812481541261,68.97624539624243,926.6377232695098,0.64,0.2998585643311288,0.8210637201928502
353,0,United States 1,0.43500486902475366,1.804230966171632,1331.55246597613,0.63,0.10973172574799225,0.9684760560779233
354,0,Mexico,-103.87025941946233,27.594277330573643,663.9731702110737,0.6,0.13358156462486853,0.877831378599611
355,0,Panama,-78.13510592773774,7.871329757447618,987.1484426221574,0.73,0.3398460298406091,0.922421159190169
356,0,Mexico,-108.00657162000364,27.625218330326664,786.754702520353,0.62,0.24871325523292276,0.8219607318534772
357,0,Mexico,-104.99576954803507,25.927429074911732,1023.3603737826103,0.8,0.22633798417383533,0.8745615754468007
358,0,Mexico,-101.39127498463537,28.643792691753664,1076.4529665784023,0.83,0.18557561763364513,0.9661454250223773
359,0,Panama,-81.41972117176428,7.863776135429147,919.0206051172189,0.72,0.16952255139984335,0.9264378543932723
360,0,Norway,9.637558500845705,62.17124320614536,1106.0962827363032,0.85,0.19402763524386918,0.9240413514399548
361,0,Panama,-78.51725397496867,9.147956237724262,960.2746118987412,0.74,0.1929201487031357,0.9755254511482022
362,0,Norway,7.4578008009416905,61.92667394660705,964.120877448766,0.69,0.2545765175594529,0.8866904406760482
363,0,Panama,-81.59202422069517,8.402925292446927,916.4222549162179,0.69,0.3361072625359066,0.9046072629141152
364,0,Mexico,-92.45843385977729,16.136830468785497,1130.1648577463166,0.81,0.13280310916100052,0.9646273582058621
365,0,Panama,-77.37477194270319,7.929551525082037,1027.7002927412495,0.77,0.2143515706010187,0.9524149235751138
366,0,Norway,17.94655352859485,68.56627872999674,1314.6479259565583,0.6,0.2649120588524222,0.9795994082137653
367,0,Norway,13.184939548924014,64.73400352193372,1254.0049753648768,0.61,0.17790012429641336,0.9546618240242051
368,0,China 3,118.12174737679953,43.310071229007605,1110.7549215141155,0.63,0.26581818143424946,0.8880253668777114
369,0,China 3,115.47989328079014,30.92088005542249,568.1116707799905,0.69,0.08983234061599567,0.8822136113325199
370,0,Mexico,-115.73161105217137,31.89564869823845,703.1343375918725,0.64,0.38408892810008943,0.9525933535587067
371,0,Panama,-81.4369993798784,7.959774712818909,1197.2501145579654,0.68,0.22712473968407604,0.940698381105441
372,0,Mexico,-104.64142480357096,20.47141790039114,904.8722880949884,0.67,0.1964546662825336,0.8719495837816642
373,0,Norway,24.187855210163594,80.52215615169953,1046.9687515356582,0.65,0.14293993432513297,0.9125330988127718
374,0,Panama,-81.89470743377834,8.838124495493812,873.9049200000551,0.85,0.17879143596953823,0.8593645329790522
375,0,Mexico,-104.42660435650446,21.523285245810154,1103.5773261032489,0.81,0.25924789233594503,0.9644979275269282
376,0,Mexico,-96.8283671737779,16.34993608925142,1191.597988818901,0.84,0.3912060044814078,0.8664257990479567
377,0,Norway,5.643582107755728,60.11381584215279,758.0744520828765,0.83,0.09611867619725213,0.9834292447997378
378,0,Norway,8.423262499929198,62.54178349797756,837.2857149024924,0.72,0.1921816226774854,0.7570975395625004
379,0,Mexico,-100.66546158673589,28.731018677451093,667.2543173336576,0.73,0.11021107287425524,0.8378615943918333
380,0,United States 1,-0.9356157652260242,1.9765554285507063,1046.681462365754,0.67,0.10316380161733824,0.943696632048698
381,0,United States 1,1.1822523271983005,0.026584990372402473,666.9439158340354,0.73,0.20719000753178812,0.8949342277300946
382,0,Mexico,-115.5090465397073,32.10077709881557,926.7836610202719,0.66,0.15993171227221603,0.9553241999592714
383,0,Panama,-79.62460595109458,8.83270238969941,1103.9222293065604,0.62,0.22673779665859037,0.8856167276203667
384,0,United States 1,-0.5531146706237422,-1.9009509462478948,1411.6185869349922,0.68,0.25552608396897064,0.8491160709982704
385,0,China 3,84.57369356075144,40.26656735844065,1073.6836684574903,0.78,0.09994289034310726,0.8839945617165433
386,0,Mexico,-103.70702537592716,27.380572061272552,1250.5769483949846,0.73,0.15750309629223536,0.914972702960806
387,0,China 3,116.98278803349575,36.414490236776615,1051.8317685119532,0.76,0.17788565506966206,0.9513232056016104
388,0,Mexico,-112.99365094523692,27.47495323894715,1061.848681877003,0.73,0.026457330324847678,0.99
389,0,United States 1,1.8453713470994213,2.335221562307974,957.8154204453612,0.67,0.17938788936448083,0.9578597344808437
390,0,Panama,-82.92023426182311,8.314139486231346,923.345973419273,0.76,0.0979925509751509,0.9171534347082374
391,0,Panama,-80.37029793346697,8.437612801672397,1234.8756303085393,0.73,0.18224270749799934,0.9089111458281754
392,0,China 3,103.49845691838908,35.7297649730658,1074.9348705649934,0.81,0.1962799109179963,0.9040206028712597
393,0,China 3,81.15888321041305,35.21439212423731,1067.2592689769112,0.81,0.04988452607209215,0.99
394,0,Mexico,-106.9253086312769,26.494689315763758,878.3649479137866,0.71,0.1109159543829799,0.9603469879350683
395,0,China 3,110.18982857229543,38.75788157808447,930.9916537143125,0.73,0.2315698337237415,0.7465211853444204
396,0,China 3,116.6955293917718,34.32905102275613,1413.4980965958118,0.67,0.2711833348594942,0.9011966499418504
397,0,United States 1,1.0056303310714751,-1.660435104490173,986.4996339143449,0.67,0.3516589986618604,0.7742380094710252
398,0,Panama,-77.32213446292249,7.966609486080921,1265.2336119183997,0.69,0.2280632149098677,0.979768601306647
